title,company,location,description,salary_min,category,source
Python Developer,TEKsystems,"Chandler, Maricopa County","Description We are seeking a highly skilled and experienced Senior Software Engineer to support the design, development, and delivery of enterprise-scale applications. This role requires strong expertise across backend and frontend technologies, microservices architecture, and modern DevOps practices. The ideal candidate will have a passion for building scalable, high-performing systems and will thrive in an Agile delivery environment. This position involves implementing application coding t…",128498.17,IT Jobs,Adzuna
Python Developer,Open Systems Technologies,"New York City, New York","A major financial firm is looking for a Python Developer to join their team in New York, NY. Compensation: $150-200k/year Qualifications: A Bachelor's Degree in Computer Science, Engineering, or related field of study 5 years of relevant hands-on technical experience Strong Python skills Strong understanding of relational databases and SQL Strong analytical skills with attention to detail Strong communication skills",85340.83,IT Jobs,Adzuna
Python Developer,Korn Ferry,"New York City, New York","Job Description As a developer sitting on trading floor, you will work alongside a prestigious team of mortgage warehouse finance experts on one of Wall Street's largest residential finance desks. You'll gain exposure to intrigue funding operations that enable millions of household to purchase their dream homes. Key Responsibilities: Process Enhancement : Enhance existing scripts and workflows to ensure timely daily reporting, support funding of multi-billion-dollar financing activity, and driv…",184116.05,IT Jobs,Adzuna
Senior AWS Python Developer,CGI,"Reston, Fairfax County","U.S. - Finding purpose at CGI By playing this video you consent to Google/YouTube processing your data and using cookies - Learn more . Position Description: We are seeking a highly skilled and experienced Senior AWS Python Developer with a strong background in AWS cloud services, scalable application development, and DevOps practices. The ideal candidate will have a passion for building robust, secure, and scalable applications using modern cloud-native technologies and development practices. …",230409.92,IT Jobs,Adzuna
Sr. Python Developer with Azure,SYSTEM SOFT TECHNOLOGIES LLC,US,"Remote Only W2 No Corp to Corp Open to Sponsorship Must have Extensive development experience following the Application SDLC within an Application Engineering team. Strong proficiency in Python as the primary programming language, with proven experience in developing, testing, and delivering multiple applications. Azure PaaS experience preferred; however, strong Python expertise is the priority. Familiarity with Azure resources is still expected. Additional Requirements Adaptability: Must be wi…",110256.55,IT Jobs,Adzuna
Senior Python Developer,ManpowerGroup,"Tyler Park, Hudson County","Our client, a leading organization in the financial services industry, is seeking a dedicated and innovative Senior Python Developer to join their dynamic team. As a Senior Python Developer, you will be an integral part of the Global Markets CFO Group supporting critical applications used for Independent Price Verification processes. The ideal candidate will demonstrate strong problem-solving skills, excellent communication, and a passion for learning new technologies, aligning seamlessly with …",267008.34,IT Jobs,Adzuna
Python Developer->Chandler,ManpowerGroup,"Chandler, Maricopa County","Our client, a leading organization in enterprise automation solutions, is seeking a Python Developer to join their dynamic team. As a Python Developer you will be part of the Software Development Department supporting innovative backend platform development. The ideal candidate will demonstrate excellent communication skills, adaptability, and a collaborative mindset, which will align successfully within the organization. Job Title: Python Developer Location: Chandler, AZ Pay Range: What's the …",197283.33,IT Jobs,Adzuna
Senior Python Developer,ASRC Federal Holding Company,"Egg Harbor, Atlantic County","ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work ASRC Federal Advanced Research LLC (AFAR) is seeking a Senior Python Software Developer to join our Remote Monitoring and Logging System (RMLS) team that supports the Federal Aviation Administratio…",140557.72,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Trenton, Mercer County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",104672.62,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Tumwater, Thurston County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",100832.54,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Des Moines, Polk County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",96373.68,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Archer, Laramie County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",114920.48,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"La Cienga, Santa Fe County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",136533.67,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Augusta, Kennebec County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",133312.62,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Pierre, Hughes County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",149618.2,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Phoenix, Maricopa County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",94478.46,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Annapolis, Anne Arundel County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",122084.78,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Bonnie, Utah County","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",102183.73,IT Jobs,Adzuna
Senior Python Developer,Cognizant,"Baton Rouge, East Baton Rouge Parish","About the role As a Senior Python Developer , you will make an impact by designing and delivering scalable, cloud-based analytics and data engineering solutions that support high-demand, enterprise applications. You will be a valued member of Cognizant's Digital Engineering team and work closely with product managers, technical leads, designers, and client stakeholders to deliver reliable, high-quality software that drives business value. In this role, you will: Design, build, and deploy large…",96863.97,IT Jobs,Adzuna
Lead Python Developer,EPAM Systems,"International, King County","We are seeking a Lead Python Developer with 7 years of experience to join the Product Team in building a next-generation AI-powered financial assistant platform. You will be rapidly iterating with business users to test, refine, and deploy chat, reporting, and bespoke interfaces into their investment workflows. Req 937587339. Responsibilities Design and develop high-quality, reliable software components for an AI-powered financial platform Gather requirements, consider edge cases, and create …",68041.91,IT Jobs,Adzuna
Lead Python Developer,EPAM Systems,"Atlanta, Fulton County","We are seeking a Lead Python Developer with 7 years of experience to join the Product Team in building a next-generation AI-powered financial assistant platform. You will be rapidly iterating with business users to test, refine, and deploy chat, reporting, and bespoke interfaces into their investment workflows. Req 937587339. Responsibilities Design and develop high-quality, reliable software components for an AI-powered financial platform Gather requirements, consider edge cases, and create …",88272.64,IT Jobs,Adzuna
Lead Python Developer,EPAM Systems,"Boston, Suffolk County","We are seeking a Lead Python Developer with 7 years of experience to join the Product Team in building a next-generation AI-powered financial assistant platform. You will be rapidly iterating with business users to test, refine, and deploy chat, reporting, and bespoke interfaces into their investment workflows. Req 937587339. Responsibilities Design and develop high-quality, reliable software components for an AI-powered financial platform Gather requirements, consider edge cases, and create …",59165.64,IT Jobs,Adzuna
Senior Python Developer,Leidos,"Simpsonville, Howard County","Description Who We Are : Kudu Dynamics isaLeidos ownedcompany,forged out of a decade of experience in computer network operations and staffed with talent who have built, overseen, and enhanced capabilities throughout the entire USG arsenal. Our team of hackers, engineers, makers, and shakers have expe­rience spanning centuries of research, development, and oper­ations missions - across desktop, mobile, IoT, and embedded platforms. Kudu Dynamics is uniquely qualified to anticipate tomorrow's thr…",196655.55,IT Jobs,Adzuna
Senior Backend Python Developer (Quartz),Randstad Digital,"Five Corners, Hudson County","job summary: This role is for a Senior Python Developer within the Quantitative Investment Strategies (QIS) Technology team, responsible for the design, development, and evolution of a complex, large scale technology platform supporting the creation, calculation, lifecycle management, reporting, and hedging of QIS products. The platform supports 1,000 live Equities QIS products and is built on a distributed, service oriented architecture on Quartz platform with stringent requirements around per…",133515.69,IT Jobs,Adzuna
INTL - Python Developer - LATAM,Insight Global,"Castlewood, Centennial","Job Description Insight Global is seeking a Senior Python Engineer to support the design, development, and deployment of modern, AI-enabled backend services for one of our clients. This individual will be responsible for building scalable Python applications, developing real-time data processing services, and contributing to AI-driven systems leveraging vector databases, knowledge graphs, and large language models. The ideal candidate has strong backend engineering experience, is comfortable wo…",68961.26,IT Jobs,Adzuna
INTL - Python Developer - INDIA,Insight Global,"Bellevue, King County","Job Description We're looking for a Python Developer to help build a mission-critical, push-button automated failover platform supporting highly visible production applications. This is a hands-on, high-ownership role focused on designing, building, deploying, and supporting automation and a web app that enables seamless application failovers with Python development skills and strong Kubernetes experience. This role is ideal for a strong end-to-end developer who thrives in fast-moving environme…",136275.97,IT Jobs,Adzuna
Full Stack Python Developer,ManpowerGroup,"Charlotte, Mecklenburg County","Location: CLT or Islin, NJ Pay: 58-67.30 3 DAYS ONSITE HYBRID Interview Process: -Glider will be sent by Nick -If pass submittal will be in beeline and will review with the client. One and Done onsite interviews starting on Friday 4/24 and into the week of 4/27 About the Project: The iHoT initiative seeks to transform workforce and portfolio management by integrating strategy, planning, and execution into a single platform - tackling the issues of fragmented workforce data, reactive management …",246129.31,IT Jobs,Adzuna
MongoDB/Python Developer->Chandler,ManpowerGroup,"Chandler, Maricopa County","_*W2 ONLY - NO C2C_ Title: MongoDB/Python Developer Location: Chandler, AZ - hybrid (3 days/week in office) Contract Term: 12-18 months Top Skills: -Python Development -MongoDB -Great communication Interview Process: 2 Rounds: live coding, then a managerial round Job Description/Requirements: The MongoDB SME will be responsible for designing, governing, and optimizing enterprise MongoDB data platforms that support mission-critical applications and high-volume workloads. This role requires deep …",239949.0,IT Jobs,Adzuna
Python Developer (Risk Technology),SMBC,"Charlotte, Mecklenburg County","SMBC Group is a top-tier global financial group. Headquartered in Tokyo and with a 400-year history, SMBC Group offers a diverse range of financial services, including banking, leasing, securities, credit cards, and consumer finance. The Group has more than 130 offices and 80,000 employees worldwide in nearly 40 countries. Sumitomo Mitsui Financial Group, Inc. (SMFG) is the holding company of SMBC Group, which is one of the three largest banking groups in Japan. SMFG's shares trade on the Tokyo…",83889.72,IT Jobs,Adzuna
Senior C#/Python Developer w/ AI,Randstad Digital,"Chantilly, Fairfax County","job summary: Our client is in search of a C#/Python Developer w/ AI experience to join their team. This is a 100% remote opportunity. location: Telecommute job type: Contract salary: $70 - 90 per hour work hours: 9am to 5pm education: Bachelors responsibilities: Description: Web Development Responsibilities: Design, develop, and maintain responsive web applications using modern frameworks and technologies. Implement user interfaces (UI) and user experiences (UX) that are intuitive and accessibl…",79183.09,IT Jobs,Adzuna
Lead Python developer (GenAI/Microservices focused),Toyota Motor North America,"Plano, Collin County","Overview Who we are Collaborative. Respectful. A place to dream and do. These are just a few words that describe what life is like at Toyota. As one of the world's most admired brands, Toyota is growing and leading the future of mobility through innovative, high-quality solutions designed to enhance lives and delight those we serve. We're looking for talented team members who want to Dream. Do. Grow. with us. An important part of the Toyota family is Toyota Financial Services (TFS), the finance…",91772.39,IT Jobs,Adzuna
Python Developer II - INTL - Ireland,Insight Global,"Menlo Park, San Mateo County","Job Description Insight Global is looking for two Python Developer II located in Dublin, Ireland to join our Network Automation project. EOSS team members interact daily with numerous automation systems and platforms. These systems range from correlated break-fix repair pipelines, access and coordination MOPs, vendor communication portals, server deployment and provisioning jobs, and more! EOSS works to support these systems from a Level 1 oncall and troubleshooting perspective. We are responsi…",134537.33,IT Jobs,Adzuna
Python Developer- APIs and AI Integration,ManpowerGroup,"Alpharetta, Fulton County","Our client, a leading organization in enterprise technology solutions, is seeking a Python Developer with a focus on Integrations and AI. Job Title: Python Developer with a focus on Integrations and AI. Location: Alpharetta, Georgia Pay Range: Competitive W2 Only (No C2C) What's the Job? Design, develop, and maintain Model Context Protocol (MCP) server implementations for AI agent interactions with enterprise systems Create secure connectors integrating platforms such as Splunk, Zendesk, Data…",228514.19,IT Jobs,Adzuna
BPO Python Developer - INTL - India,Insight Global,"North Springs, DeKalb County","Job Description Our client is looking for BPO Python Developers to join their team remotely. You will develop modular software designed to scale and built to last. In this role, you will contribute across design, development, unit testing, documentation, and analysis. You are expected to write high-quality, highly available code for large-scale applications in carrier-class networking and cloud-based environments. Compensation: $8/hr to $12/hr USD. Exact compensation may vary based on several f…",86225.59,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Phoenix, Maricopa County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",128001.11,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Talcott Village, Hartford County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",145402.55,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Cary, Wake County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",145548.64,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"High Point, Guilford County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",133427.86,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Five Points, Wake County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",150407.06,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Bismarck, Burleigh County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",128861.91,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Tumwater, Thurston County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",136609.47,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Des Moines, Polk County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",130568.91,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Boston, Suffolk County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",126853.45,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Saint Paul, Ramsey County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",131853.39,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Archer, Laramie County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",155696.17,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Augusta, Kennebec County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",180614.52,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Trenton, Mercer County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",141812.47,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Parsippany Troy Hills, Morris County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",169113.66,IT Jobs,Adzuna
"Lead Python Developer, Data Analytics",CVS Health,"Atlanta, Fulton County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. Position Summary Aetna's Reporting Solutions team is loo…",189260.36,IT Jobs,Adzuna
