title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"The Girl With the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.18,3481682,674053,7407,https://www.goodreads.com/book/show/2429135.The_Girl_With_the_Dragon_Tattoo,2026-04-26 11:44:46
"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,4.15,2481268,658394,7138,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale,2026-04-26 11:44:46
The Kite Runner,Khaled Hosseini,4.36,3540767,649708,7006,https://www.goodreads.com/book/show/77203.The_Kite_Runner,2026-04-26 11:44:46
"The Giver (Giver, #1)",Lois Lowry,4.12,2847049,649631,7008,https://www.goodreads.com/book/show/3636.The_Giver,2026-04-26 11:44:46
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,3.97,1298183,647908,6935,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time,2026-04-26 11:44:46
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.58,4927562,641096,6965,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban,2026-04-26 11:44:46
"Dune (Dune, #1)",Frank Patrick Herbert,4.29,1659890,597114,6408,https://www.goodreads.com/book/show/44767458-dune,2026-04-26 11:44:46
Where the Wild Things Are,Maurice Sendak,4.26,1074087,584027,6370,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are,2026-04-26 11:44:46
Green Eggs and Ham,Dr. Seuss,4.32,854760,582389,6392,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham,2026-04-26 11:44:46
The Lovely Bones,Alice Sebold,3.86,2473608,575343,6205,https://www.goodreads.com/book/show/12232938-the-lovely-bones,2026-04-26 11:44:46
"The Adventures of Huckleberry Finn (Adventures of Tom and Huck, #2)",Mark Twain,3.83,1345274,569404,6277,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn,2026-04-26 11:44:46
Life of Pi,Yann Martel,3.94,1767394,561807,6074,https://www.goodreads.com/book/show/4214.Life_of_Pi,2026-04-26 11:44:46
Lolita,Vladimir Nabokov,3.87,960023,554542,5965,https://www.goodreads.com/book/show/7604.Lolita,2026-04-26 11:44:46
A Tale of Two Cities,Charles Dickens,3.88,1021711,549514,6030,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities,2026-04-26 11:44:46
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.10,1501008,541951,5844,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five,2026-04-26 11:44:46
The Bell Jar,Sylvia Plath,4.04,1259657,528840,5726,https://www.goodreads.com/book/show/6514.The_Bell_Jar,2026-04-26 11:44:46
Matilda,Roald Dahl,4.34,1127166,519876,5732,https://www.goodreads.com/book/show/39988.Matilda,2026-04-26 11:44:46
Water for Elephants,Sara Gruen,4.11,1712420,507367,5474,https://www.goodreads.com/book/show/43641.Water_for_Elephants,2026-04-26 11:44:46
"Harry Potter and the Philosopher's Stone (Harry Potter, #1)",J.K. Rowling,4.47,11577955,501562,5298,https://www.goodreads.com/book/show/42844155-harry-potter-and-the-philosopher-s-stone,2026-04-26 11:44:46
The Stand,Stephen  King,4.35,846524,463236,5001,https://www.goodreads.com/book/show/149267.The_Stand,2026-04-26 11:44:46
Catch-22,Joseph Heller,3.99,894107,458435,5000,https://www.goodreads.com/book/show/168668.Catch_22,2026-04-26 11:44:46
"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,4.30,329715,448346,5008,https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes,2026-04-26 11:44:46
A Clockwork Orange,Anthony Burgess,really liked it 4.00,780066,442797,4969,https://www.goodreads.com/book/show/41817486-a-clockwork-orange,2026-04-26 11:44:46
"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,4.35,842113,441556,4752,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth,2026-04-26 11:44:46
Rebecca,Daphne du Maurier,4.25,739059,438337,4876,https://www.goodreads.com/book/show/17899948-rebecca,2026-04-26 11:44:46
"Watership Down (Watership Down, #1)",Richard  Adams,4.09,509487,431105,4713,https://www.goodreads.com/book/show/76620.Watership_Down,2026-04-26 11:44:46
The Color Purple,Alice Walker,4.28,761341,419883,4722,https://www.goodreads.com/book/show/52892857-the-color-purple,2026-04-26 11:44:46
Great Expectations,Charles Dickens,3.80,883004,419297,4807,https://www.goodreads.com/book/show/2623.Great_Expectations,2026-04-26 11:44:46
"Outlander (Outlander, #1)",Diana Gabaldon,4.27,1166717,412561,4419,https://www.goodreads.com/book/show/10964.Outlander,2026-04-26 11:44:46
The Elephant Tree,R.D. Ronald,3.92,43737,411385,4450,https://www.goodreads.com/book/show/9293020-the-elephant-tree,2026-04-26 11:44:46
Anna Karenina,Leo Tolstoy,4.11,946521,409067,4479,https://www.goodreads.com/book/show/15823480-anna-karenina,2026-04-26 11:44:46
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.41,3192127,407208,4487,https://www.goodreads.com/book/show/61215351-the-fellowship-of-the-ring,2026-04-26 11:44:46
One Flew Over the Cuckoo’s Nest,Ken Kesey,4.20,786862,394406,4460,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest,2026-04-26 11:44:46
The Brothers Karamazov,Fyodor Dostoevsky,4.39,398273,386357,4241,https://www.goodreads.com/book/show/4934.The_Brothers_Karamazov,2026-04-26 11:44:46
My Sister's Keeper,Jodi Picoult,4.11,1282945,379960,4180,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper,2026-04-26 11:44:46
The Zombie Room,R.D. Ronald,3.95,43797,378087,4091,https://www.goodreads.com/book/show/29908754-the-zombie-room,2026-04-26 11:44:46
To Kill a Mockingbird,Harper Lee,4.26,6983283,371764,4031,https://www.goodreads.com/book/show/2654.To_Kill_a_Mockingbird,2026-04-26 11:44:46
A Tree Grows in Brooklyn,Betty  Smith,4.30,520513,354885,3900,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn,2026-04-26 11:44:46
The Road,Cormac McCarthy,really liked it 4.00,1058227,350006,3838,https://www.goodreads.com/book/show/6288.The_Road,2026-04-26 11:44:46
Gone Girl,Gillian Flynn,4.15,3492612,339141,3746,https://www.goodreads.com/book/show/19288043-gone-girl,2026-04-26 11:44:46
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.57,4260374,338809,3796,https://www.goodreads.com/book/show/58613424-harry-potter-and-the-goblet-of-fire,2026-04-26 11:44:46
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,4.03,1629656,334420,3714,https://www.goodreads.com/book/show/119322.The_Golden_Compass,2026-04-26 11:44:46
Siddhartha,Hermann Hesse,4.08,892422,324429,3613,https://www.goodreads.com/book/show/52036.Siddhartha,2026-04-26 11:44:46
And Then There Were None,Agatha Christie,4.27,1654813,323714,3613,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None,2026-04-26 11:44:46
"Vampire Academy (Vampire Academy, #1)",Richelle Mead,4.10,684012,322512,3465,https://www.goodreads.com/book/show/345627.Vampire_Academy,2026-04-26 11:44:46
Don Quixote,Miguel de Cervantes Saavedra,3.91,309639,316628,3583,https://www.goodreads.com/book/show/3836.Don_Quixote,2026-04-26 11:44:46
"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,4.16,662405,312414,3488,https://www.goodreads.com/book/show/252577.Angela_s_Ashes,2026-04-26 11:44:46
The Old Man and the Sea,Ernest Hemingway,3.81,1337547,309726,3552,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea,2026-04-26 11:44:46
The Stranger,Albert Camus,4.03,1450247,305568,3436,https://www.goodreads.com/book/show/49552.The_Stranger,2026-04-26 11:44:52
The Poisonwood Bible,Barbara Kingsolver,4.11,801035,300130,3300,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible,2026-04-26 11:44:52
The Complete Stories and Poems,Edgar Allan Poe,4.40,298165,286371,3275,https://www.goodreads.com/book/show/23919.The_Complete_Stories_and_Poems,2026-04-26 11:44:52
Dark Places,Gillian Flynn,3.94,851465,277726,3018,https://www.goodreads.com/book/show/5886881-dark-places,2026-04-26 11:44:52
Shutter Island,Dennis Lehane,4.14,232187,271546,2973,https://www.goodreads.com/book/show/21686.Shutter_Island,2026-04-26 11:44:52
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.02,657978,267864,3042,https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire,2026-04-26 11:44:52
Atlas Shrugged,Ayn Rand,3.69,409254,262208,2882,https://www.goodreads.com/book/show/662.Atlas_Shrugged,2026-04-26 11:44:52
The Girl Who Played with Fire (Millennium #2),Stieg Larsson,4.26,994683,261641,2941,https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire,2026-04-26 11:44:52
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.37,355720,260171,3042,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh,2026-04-26 11:44:52
"The Notebook (The Notebook, #1)",Nicholas Sparks,4.17,1854909,258698,2916,https://www.goodreads.com/book/show/33648131-the-notebook,2026-04-26 11:44:52
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47,11577955,242842,2655,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone,2026-04-26 11:44:52
Fahrenheit 451,Ray Bradbury,3.97,2901093,240521,2665,https://www.goodreads.com/book/show/4381.Fahrenheit_451,2026-04-26 11:44:52
Perfume: The Story of a Murderer,Patrick Süskind,4.04,567433,235832,2653,https://www.goodreads.com/book/show/343.Perfume,2026-04-26 11:44:52
A Story of Yesterday,Sergio Cobo,4.53,22490,230196,2302,https://www.goodreads.com/book/show/58913358-a-story-of-yesterday,2026-04-26 11:44:52
Fight Club,Chuck Palahniuk,4.18,651976,230068,2618,https://www.goodreads.com/book/show/36236124-fight-club,2026-04-26 11:44:52
"The Shining (The Shining, #1)",Stephen  King,4.28,1733154,228649,2626,https://www.goodreads.com/book/show/11588.The_Shining,2026-04-26 11:44:52
"Moby-Dick or, The Whale",Herman Melville,3.57,623614,223165,2576,https://www.goodreads.com/book/show/153747.Moby_Dick_or_The_Whale,2026-04-26 11:44:52
The Secret History,Donna Tartt,4.15,1067617,222852,2453,https://www.goodreads.com/book/show/29044.The_Secret_History,2026-04-26 11:44:52
A Prayer for Owen Meany,John Irving,4.24,340165,217545,2395,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany,2026-04-26 11:44:52
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,4566809,206925,2439,https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets,2026-04-26 11:44:52
"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,4.30,882244,203668,2233,https://www.goodreads.com/book/show/7171637-clockwork-angel,2026-04-26 11:44:52
"The Hobbit, or There and Back Again",J.R.R. Tolkien,4.30,4524915,201227,2328,https://www.goodreads.com/book/show/5907.The_Hobbit_or_There_and_Back_Again,2026-04-26 11:44:52
The Metamorphosis,Franz Kafka,3.91,1476047,195032,2252,https://www.goodreads.com/book/show/485894.The_Metamorphosis,2026-04-26 11:44:52
It,Stephen  King,4.24,1290915,193629,2190,https://www.goodreads.com/book/show/830502.It,2026-04-26 11:44:52
The Girl on the Train,Paula Hawkins,3.96,3331105,192792,2093,https://www.goodreads.com/book/show/22557272-the-girl-on-the-train,2026-04-26 11:44:52
The Secret Life of Bees,Sue Monk Kidd,4.10,1361614,191264,2191,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees,2026-04-26 11:44:52
"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,4.52,1098271,189788,2019,https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind,2026-04-26 11:44:52
The Red Tent,Anita Diamant,4.21,636415,186405,2089,https://www.goodreads.com/book/show/4989.The_Red_Tent,2026-04-26 11:44:52
Mystic River,Dennis Lehane,4.18,167946,186038,2023,https://www.goodreads.com/book/show/21671.Mystic_River,2026-04-26 11:44:52
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,4.07,377826,185905,2020,https://www.goodreads.com/book/show/28877.Red_Dragon,2026-04-26 11:44:52
The Master and Margarita,Mikhail Bulgakov,4.28,432444,184570,2011,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita,2026-04-26 11:44:52
1984,George Orwell,4.20,5589097,184097,1982,https://www.goodreads.com/book/show/61439040-1984,2026-04-26 11:44:52
Never Lie,Freida McFadden,4.08,1590151,183643,1959,https://www.goodreads.com/book/show/62080187-never-lie,2026-04-26 11:44:52
The Count of Monte Cristo,Alexandre Dumas,4.33,1045796,182488,2069,https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo,2026-04-26 11:44:52
None of This Is True,Lisa Jewell,4.07,1147634,180661,1930,https://www.goodreads.com/book/show/62334530-none-of-this-is-true,2026-04-26 11:44:52
Before I Go to Sleep,S.J. Watson,3.90,371549,180513,1934,https://www.goodreads.com/book/show/9736930-before-i-go-to-sleep,2026-04-26 11:44:52
"Big Little Lies (Big Little Lies, #1)",Liane Moriarty,4.31,1130090,180359,1939,https://www.goodreads.com/book/show/33516773-big-little-lies,2026-04-26 11:44:52
The Paris Apartment,Lucy Foley,3.64,736213,178170,1902,https://www.goodreads.com/book/show/58468990-the-paris-apartment,2026-04-26 11:44:52
"The Family Upstairs (The Family Upstairs, #1)",Lisa Jewell,3.95,582898,177832,1898,https://www.goodreads.com/book/show/43822820-the-family-upstairs,2026-04-26 11:44:52
"The Housemaid's Secret (The Housemaid, #2)",Freida McFadden,4.16,1845445,177404,1894,https://www.goodreads.com/book/show/62848145-the-housemaid-s-secret,2026-04-26 11:44:52
"You (You, #1)",Caroline Kepnes,3.96,296063,176169,1884,https://www.goodreads.com/book/show/36430011-you,2026-04-26 11:44:52
Lock Every Door,Riley Sager,3.88,312497,175987,1882,https://www.goodreads.com/book/show/41837243-lock-every-door,2026-04-26 11:44:52
The Woman in the Window,A.J. Finn,3.94,898591,175569,1878,https://www.goodreads.com/book/show/40389527-the-woman-in-the-window,2026-04-26 11:44:52
"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,4.55,1168505,173736,1967,https://www.goodreads.com/book/show/4556058-the-last-olympian,2026-04-26 11:44:52
"The Woman in Cabin 10 (Lo Blacklock, #1)",Ruth Ware,3.71,793547,172373,1847,https://www.goodreads.com/book/show/28187230-the-woman-in-cabin-10,2026-04-26 11:44:52
Pretty Girls,Karin Slaughter,really liked it 4.00,749674,171929,1838,https://www.goodreads.com/book/show/25574782-pretty-girls,2026-04-26 11:44:52
Eragon (The Inheritance Cycle #1),Christopher Paolini,3.97,1959987,171579,1954,https://www.goodreads.com/book/show/113436.Eragon,2026-04-26 11:44:52
Home Before Dark,Riley Sager,4.04,325748,171070,1828,https://www.goodreads.com/book/show/50833559-home-before-dark,2026-04-26 11:44:52
The Very Hungry Caterpillar,Eric Carle,4.35,551948,171053,1986,https://www.goodreads.com/book/show/4948.The_Very_Hungry_Caterpillar,2026-04-26 11:44:52
"The Bone Collector (Lincoln Rhyme, #1)",Jeffery Deaver,4.20,197354,170188,1833,https://www.goodreads.com/book/show/2373.The_Bone_Collector,2026-04-26 11:44:52
The Only One Left,Riley Sager,4.13,656364,168477,1799,https://www.goodreads.com/book/show/62703226-the-only-one-left,2026-04-26 11:44:52
The Couple Next Door,Shari Lapena,3.80,726442,167762,1794,https://www.goodreads.com/book/show/28815474-the-couple-next-door,2026-04-26 11:44:52
Behind Closed Doors,B.A. Paris,3.97,773537,167391,1795,https://www.goodreads.com/book/show/29437949-behind-closed-doors,2026-04-26 11:44:52
Final Girls,Riley Sager,3.82,270416,167237,1786,https://www.goodreads.com/book/show/32796253-final-girls,2026-04-26 11:44:52
No Exit,Taylor  Adams,3.98,221025,167053,1787,https://www.goodreads.com/book/show/35522836-no-exit,2026-04-26 11:44:52
"The Last Thing He Told Me (Hannah Hall, #1)",Laura Dave,3.83,1177295,166975,1787,https://www.goodreads.com/book/show/54981009-the-last-thing-he-told-me,2026-04-26 11:44:52
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.24,3184262,166552,2037,https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe,2026-04-26 11:44:52
Looking for Alaska,John Green,3.96,1764363,166212,1820,https://www.goodreads.com/book/show/99561.Looking_for_Alaska,2026-04-26 11:44:52
Then She Was Gone,Lisa Jewell,4.04,1043019,164408,1766,https://www.goodreads.com/book/show/35297426-then-she-was-gone,2026-04-26 11:44:52
A Flicker in the Dark,Stacy Willingham,3.97,622375,163897,1753,https://www.goodreads.com/book/show/57693172-a-flicker-in-the-dark,2026-04-26 11:44:52
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.17,939986,163612,1962,https://www.goodreads.com/book/show/6310.Charlie_and_the_Chocolate_Factory,2026-04-26 11:44:52
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.45,1177898,163486,1742,https://www.goodreads.com/book/show/23437156-six-of-crows,2026-04-26 11:44:52
The Adventures of Tom Sawyer,Mark Twain,3.92,1030006,161988,1998,https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer,2026-04-26 11:44:52
Middlesex,Jeffrey Eugenides,4.04,667403,161749,1812,https://www.goodreads.com/book/show/2187.Middlesex,2026-04-26 11:44:52
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.31,733469,159335,1767,https://www.goodreads.com/book/show/1232.The_Shadow_of_the_Wind,2026-04-26 11:44:52
"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,4.21,1229155,157603,1795,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie,2026-04-26 11:44:52
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1612203,157568,1814,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time,2026-04-26 11:44:52
"Holes (Holes, #1)",Louis Sachar,4.01,1377210,154070,1816,https://www.goodreads.com/book/show/38709.Holes,2026-04-26 11:44:52
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.58,3706016,153806,1789,https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince,2026-04-26 11:44:52
The Unbearable Lightness of Being,Milan Kundera,4.10,554008,151399,1701,https://www.goodreads.com/book/show/9717.The_Unbearable_Lightness_of_Being,2026-04-26 11:44:52
The Name of the Rose,Umberto Eco,4.14,400148,150301,1746,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose,2026-04-26 11:44:52
On the Road,Jack Kerouac,3.61,453218,148203,1689,https://www.goodreads.com/book/show/70401.On_the_Road,2026-04-26 11:44:52
Where the Red Fern Grows,Wilson Rawls,4.13,445153,147672,1717,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows,2026-04-26 11:44:52
